Date,Close,High,Low,Open,Volume
2017-06-16,98.32867431640624,98.39871761591748,98.06408080963178,98.11855629263724,6672500
2017-06-19,98.18856811523438,98.42982170926317,98.07961717756233,98.30530295913464,5641300
2017-06-20,99.06797790527344,99.14579916518936,98.67108176110618,98.67108176110618,8405700
2017-06-21,99.27029418945312,99.33255356117226,98.76445312203138,98.92009561394876,5914800
2017-06-22,99.48820495605467,99.5115566755744,99.07574697192128,99.38703792099324,6608100
2017-06-23,99.4415512084961,99.534940309947,99.14582795997644,99.200303451477,4329900
2017-06-26,99.8150634765625,100.05632303036644,99.73724815658036,99.8228533208946,5541600
2017-06-27,98.74891662597656,99.21585018718464,98.53879860151676,99.16915861227852,8354200
2017-06-28,98.4220199584961,98.60879211244507,98.04069174578116,98.57766243055696,7357900
2017-06-29,97.5971221923828,97.83836984984184,97.20022609673984,97.2858312533958,9115800
2017-06-30,97.3714828491211,97.5816009191543,97.16135884170424,97.42595834412109,10189800
2017-07-03,97.05794525146484,97.51024949683163,96.71481707226944,97.47905548511848,11021100
2017-07-05,97.08135986328124,97.20613593659824,96.7928256056243,96.85520769263216,11394500
2017-07-06,96.278076171875,96.41844619634598,95.86476608583465,96.32486419681628,10853100
2017-07-07,95.70108032226562,95.94282658171468,95.59969825244352,95.79465644868358,9401800
2017-07-10,95.84136962890624,95.99733367449738,95.66980560896782,95.81797561703227,3859200
2017-07-11,96.00515747070312,96.176721533189,95.69322335251503,95.81019939054164,4425600
2017-07-12,96.66804504394533,96.73043307770708,96.3015227826578,96.61345700181634,7839900
2017-07-13,96.05977630615234,96.42629856636104,95.77123611309116,96.38730455796212,7449300
2017-07-14,96.1767349243164,96.82399726848952,96.01297082813691,96.77720327697448,6566800
2017-07-17,96.44186401367188,96.69141012436636,96.12992988789162,96.17672387403024,4737300
2017-07-18,97.28410339355467,97.29969742555144,96.87859311549155,97.0345572340582,9163000
2017-07-19,97.32306671142578,97.4868307691798,97.15929670402387,97.30746673469804,5140900
2017-07-20,97.60384368896484,98.048347999356,97.4556736022844,97.86118390576488,12239100
2017-07-21,98.01714324951172,98.28228342858738,97.92356121296471,98.04833726169406,6201500
2017-07-24,97.63499450683594,97.99372257453788,97.60380645278588,97.82995256771191,5378500
2017-07-25,96.3638687133789,96.84736683930848,96.28588668007356,96.80837284783192,9743300
2017-07-26,96.51985931396484,96.76940545893255,95.98177897148253,96.1299430905997,8459500
2017-07-27,96.04415130615234,96.2157094187032,95.77900522375845,96.0051573103258,6390800
2017-07-28,96.61341094970705,96.69139297991288,96.12211880472748,96.12991284299478,5491800
2017-07-31,96.7304229736328,96.73822296445088,96.23133065497248,96.27811870058136,5464600
2017-08-01,97.4095687866211,97.46427546281984,96.25291164339588,96.26853956691818,9676800
2017-08-02,97.46424865722656,97.82375042517036,97.44080379710093,97.51113837747783,5745600
2017-08-03,98.47242736816406,98.48805528865584,97.89409890869864,97.91754377072598,10324500
2017-08-04,97.63619232177734,97.83157411975075,97.25324566727166,97.80812925800664,8485500
2017-08-07,97.74562072753906,97.76906559289922,97.38611887932932,97.5658668221441,4684600
2017-08-08,97.39392852783205,97.67527881624324,97.0266097644852,97.5893103413076,6197400
2017-08-09,97.9253921508789,98.4333802247708,97.84723463558976,98.41775229926172,9221800
2017-08-10,98.76158905029295,98.81629571282062,98.0972861962842,98.17544368210572,10378200
2017-08-11,98.80853271484376,98.831977588358,98.12079058723606,98.29272164720128,5717800
2017-08-14,98.30047607421876,98.6912396178196,98.26140329740576,98.4645960470217,5111000
2017-08-15,97.88629150390624,98.11293512988397,97.46426605855945,97.47989994315374,7473200
2017-08-16,98.2458038330078,98.48807540688514,97.54242801561168,97.55806190187636,5283800
2017-08-17,98.98041534423828,99.00386020486876,98.0894748648059,98.23796096965862,9364700
2017-08-18,98.95700073242188,99.37120929705152,98.67565039369592,99.23835107114785,8382500
2017-08-21,99.19925689697266,99.26959148943098,98.86319993142982,99.07420967138468,7669800
2017-08-22,98.81631469726562,99.105475985074,98.6834505233908,99.08984806245468,6140700
2017-08-23,99.48843383789062,99.4962448183168,99.06640835423843,99.28523505778097,7446400
2017-08-24,99.12105560302734,99.49618516631467,99.03508716923714,99.16012836947397,5569400
2017-08-25,99.5040283203125,99.6056246949329,99.1523435167524,99.26956780955344,7303300
2017-08-28,99.4415054321289,99.55873568834508,99.04293090860384,99.19141700140436,4448500
2017-08-29,99.7619171142578,100.44184771242624,99.49619484870856,100.39495800309652,7659400
2017-08-30,99.73070526123048,99.83230166984568,99.51968953842442,99.61347496662492,4735200
2017-08-31,100.0276870727539,100.05894888326858,99.69944700622068,99.7541536839762,7978400
2017-09-01,99.26256561279295,99.72461334613556,99.01196213584178,99.701120203743,14128600
2017-09-05,100.83666229248048,100.86799444769338,99.9987123611325,99.9987123611325,15215700
2017-09-06,100.2179718017578,101.02460138396276,100.03784779050828,100.8053241353855,9066400
2017-09-07,101.24388885498048,101.4710051387545,100.49991154720992,100.49991154720992,13618900
2017-09-08,101.02458190917967,101.1498865841296,100.6878390386773,101.1107273794938,9808500
2017-09-11,99.81857299804688,100.28062661879544,99.66194809516836,100.13966181626198,17856700
2017-09-12,99.2939224243164,99.5288598955736,99.09030516933882,99.497539679294,7557400
2017-09-13,98.90231323242188,99.3956870960802,98.89448019415052,99.38786003266644,6740000
2017-09-14,99.30953216552734,99.32519824058178,98.93363001221856,98.96495618747046,6674500
2017-09-15,99.3486785888672,99.4661502372251,99.09807519396988,99.45831720070623,9769200
2017-09-18,98.7770004272461,99.1215823846646,98.54989013484364,99.0667630709714,6863000
2017-09-19,98.53424072265624,98.91797596013328,98.46376130091582,98.89448281955316,5554900
2017-09-20,98.60472869873048,98.71436734087774,98.15050805277298,98.65171498111992,8037000
2017-09-21,98.54991149902344,99.11377083345126,98.5342513952264,98.80052095864323,6147800
2017-09-22,98.8318328857422,99.24690028731784,98.72219424377364,99.06677624702216,5660700
2017-09-25,99.4504623413086,99.66973951686968,98.83178403891556,98.925762531951,9679000
2017-09-26,99.27043151855467,99.37223716091464,99.01199491695614,99.27825858537147,7251900
2017-09-27,97.77459716796876,98.12701220072738,97.58664606874544,97.79026324490437,12145700
2017-09-28,97.48482513427734,97.61795689300055,97.0854238832509,97.27337495291054,8883700
2017-09-29,97.7041244506836,97.91556870496169,97.32038321257954,97.7041244506836,11285500
2017-10-02,97.5251693725586,98.09016970798842,97.49377979981818,97.94107073420864,7860700
2017-10-03,97.61936950683594,97.7056893629145,97.24270049967942,97.24270049967942,6219800
2017-10-04,97.62722778320312,97.76847193914358,97.21132026077908,97.72139055383008,7447000
2017-10-05,97.25840759277344,97.54090787844004,97.06222717144668,97.51736119884173,8180300
2017-10-06,96.98371887207033,97.3839284785914,96.54427678613304,96.74830603472508,10375000
2017-10-09,97.2897720336914,97.35254520220896,97.02296361643003,97.132824145023,3590900
2017-10-10,97.4467315673828,97.98819140409816,97.32117323372962,97.41534198396953,6666800
2017-10-11,97.63501739501952,97.82335480737147,97.50946510706628,97.75272678100248,4385900
2017-10-12,98.05093383789062,98.07448050828016,97.49378237765146,97.73705007608471,7141600
2017-10-13,98.75716400146484,98.82779202423586,98.22355333421402,98.54529190704731,7746900
2017-10-16,98.68659210205078,98.79645264933198,98.38839405632967,98.50610349611692,5737300
2017-10-17,98.81211853027344,98.94551973313254,98.39621714080138,98.39621714080138,4969600
2017-10-18,98.16082763671876,98.23145569793824,97.83909487568845,98.12944403945566,5943800
2017-10-19,98.33342742919922,98.8827359494788,98.30203785773053,98.67085783880214,8966500
2017-10-20,97.2897720336914,97.52518488626932,97.02296361643003,97.30546382908337,12326900
2017-10-23,97.46240234375,97.68997228419823,97.32115224233212,97.43101875405677,6871100
2017-10-24,96.85818481445312,97.0622141015057,96.638463730066,96.8111034354989,6842800
2017-10-25,96.39520263671876,96.5050691734621,96.06562098734152,96.15194084602857,9961400
2017-10-26,96.0734405517578,96.56781287490696,96.0734405517578,96.56781287490696,8179400
2017-10-27,96.70907592773438,96.7797039759075,96.32456406930268,96.47366307004044,10480900
2017-10-30,97.63501739501952,97.66640696374483,96.9601566347952,97.19557540676112,9051600
2017-10-31,97.6664581298828,97.82340605573232,97.61937674560356,97.72138840719234,4424300
2017-11-01,98.10130310058594,98.40799206517868,97.7474330644028,97.78674862418558,8940400
2017-11-02,98.53382873535156,98.70682801963667,98.23499924509068,98.29791134826438,7222700
2017-11-03,98.80118560791016,98.84836668043036,98.40799400456775,98.6675019026844,10984100
2017-11-06,99.17076110839844,99.25726371880327,98.86407221682713,99.02921192770198,6246700
2017-11-07,99.58757781982422,99.69767099874508,99.18652066825352,99.2651637957355,6422700
2017-11-08,99.3673858642578,99.71339640687609,99.24942717930814,99.54825064816976,3356200
2017-11-09,99.0842742919922,99.27300456312896,98.73040428365736,98.98204664504875,6280400
2017-11-10,97.59017181396484,98.17209380876886,97.48007862574865,98.0698661338906,11981000
2017-11-13,97.79462432861328,98.14849440167843,97.7553027651046,98.14063488867929,5880800
2017-11-14,98.45519256591795,98.48664861972831,98.11704748699287,98.11704748699287,6195900
2017-11-15,99.52465057373048,99.61115320109556,98.80117950815652,99.1314589946628,9568200
2017-11-16,98.65965270996094,99.34380837280854,98.6517871966973,99.09216594503046,5894900
2017-11-17,99.39098358154295,99.43030514590951,99.05283852672714,99.13934116863084,6938800
2017-11-20,99.35164642333984,99.38310246997018,99.01350742122531,99.01350742122531,4232300
2017-11-21,99.66619873046876,100.09871186273011,99.32805373605368,99.94143163298632,5818400
2017-11-22,99.98865509033205,100.02797066235551,99.48537017124728,99.57187282918022,4140700
2017-11-24,99.7134017944336,99.89426658811774,99.62689915410525,99.81562946044514,3141400
2017-11-27,99.57183074951172,99.90997572408492,99.41455052899688,99.76056101450256,6079900
2017-11-28,99.70553588867188,100.01222488512562,99.45389348133476,99.68980486342242,5983000
2017-11-29,98.72254180908205,98.83263497060044,98.37653130166572,98.7382668323158,14547100
2017-11-30,98.39228057861328,98.70682909866356,97.857539695048,98.54168932574862,9630000
2017-12-01,99.72007751464844,100.61838509869408,98.5774890880058,99.18424439329812,24583100
2017-12-04,99.7673110961914,99.81458852344342,99.136917344056,99.22359663527163,9609200
2017-12-05,100.26373291015624,100.46861176256704,99.64122079035867,99.65698393924866,10958900
2017-12-06,100.61046600341795,101.04385647656534,100.5947088639082,100.7601858822242,11834200
2017-12-07,99.8224868774414,100.94143627615622,99.52305310138048,100.80747352329084,13056800
2017-12-08,99.83039093017578,99.86978679775068,99.47579205070524,99.75158717126052,4786100
2017-12-11,99.62547302246094,100.14554275902228,99.60971588396892,99.96430861290256,3863800
2017-12-12,99.58607482910156,99.60971955553168,99.0266032078678,99.42059781537444,7502400
2017-12-13,100.33466339111328,100.38194081795082,99.75154707134205,99.92490565225346,8532900
2017-12-14,100.7602081298828,100.84688744602708,99.90917812331128,100.1140570534597,6885000
2017-12-15,101.1384506225586,101.32756039517253,100.51593222433164,100.71292958664768,7239400
2017-12-18,100.2165069580078,100.86265812112092,100.00375243376206,100.83901939752506,7239700
2017-12-19,98.91632080078124,99.58611067223788,98.55384635283863,99.53883322612272,11045800
2017-12-20,97.82099151611328,98.27014517799284,97.67127162485968,97.95494825466584,10005800
2017-12-21,98.39109802246094,98.5964101892762,97.91730581215978,97.9409945189856,7026900
2017-12-22,98.52539825439452,98.5806739456328,98.3358824593774,98.47012256315628,3974300
2017-12-26,98.81752014160156,99.12548540234764,98.68328010991128,98.69117835430345,3168400
2017-12-27,100.10464477539062,100.27047776465317,99.25971346517107,99.26761170861084,9059700
2017-12-28,100.01782989501952,100.15206996648988,99.78882893654811,99.9151707612858,5297100
2017-12-29,100.17577362060548,100.38108589409264,99.87570647058416,99.8914969418072,7580500
2018-01-02,99.09392547607422,99.89937793508412,98.7622714162922,99.88358144199152,16238200
2018-01-03,99.56768035888672,99.6545429643976,99.0938881626603,99.49661424052034,8605100
2018-01-04,99.5519027709961,99.6229749231486,98.9991461413452,99.22024879320556,9217900
2018-01-05,99.26764678955078,99.6387860426508,98.99126841743268,99.39399463086,10915400
2018-01-08,99.2044677734375,99.52033133589012,98.84122678522569,99.48874437718524,8850600
2018-01-09,97.87784576416016,98.57274680742196,97.76729442084056,98.5569503157498,16226400
2018-01-10,97.7593994140625,97.86205250862103,96.85919220148402,96.9776357626684,14302600
2018-01-11,98.1620864868164,98.38318909263528,97.37243088055232,97.53036561656164,12511000
2018-01-12,98.32794189453124,98.5411523436924,97.8462573779508,97.99628788983156,9987100
2018-01-16,98.73854064941406,98.9280563136341,98.35950329637964,98.84119371240942,9125900
2018-01-17,98.60436248779295,99.21239505315928,98.39115196028924,98.7701895510747,8327000
2018-01-18,97.68832397460938,98.13052932044842,97.55408392670766,97.862049224645,10843900
2018-01-19,97.175048828125,97.56987676066196,97.11188093761216,97.44353495504012,11374300
2018-01-22,97.26978302001952,97.68829954977566,97.11974651893922,97.48298739428596,8984700
2018-01-23,97.68832397460938,98.07525365221854,97.31718476309618,97.7672883542812,12325700
2018-01-24,97.15923309326172,97.23029921082993,96.76440526340838,97.00919659004718,9038900
2018-01-25,97.95680236816406,98.03576674160718,96.9697326386364,97.254009202708,12173300
2018-01-26,97.5935287475586,97.84622431290344,97.20659920616356,97.82252958520696,6462900
2018-01-29,96.91447448730467,97.10399022273292,96.57492219800592,97.10399022273292,12223000
2018-01-30,96.3459243774414,96.6302010020909,96.10112693562851,96.55912883363013,12064400
2018-01-31,96.91447448730467,97.07240326272878,96.29064558256526,97.02502583502088,18045100
2018-02-01,95.50988006591795,96.95796009759678,95.45448932336328,96.91839873127952,18632800
2018-02-02,94.62367248535156,95.16175682371608,94.3546272975988,95.07471332507323,23944400
2018-02-05,95.51783752441406,96.39618114760772,93.87984650440386,94.29923460541436,28606200
2018-02-06,94.92433166503906,95.6444174444466,94.73442138666935,95.28832888072218,10935400
2018-02-07,94.02227783203124,95.2171426758645,93.8165381152128,95.05887903325772,16271100
2018-02-08,93.91936492919922,94.30710009842392,93.25467003053346,93.38128088252223,15155100
2018-02-09,93.32594299316406,94.23593334931236,93.20724676149308,93.46046257172532,15661600
2018-02-12,93.73737335205078,94.40206832172122,93.52372506291928,93.8165021244277,10944600
2018-02-13,94.1567840576172,94.17261343820503,93.6820052713582,93.85609223498578,8157600
2018-02-14,93.1122817993164,93.80071506324506,92.95402419335475,93.73740960600412,12043300
