Date,Close,High,Low,Open,Volume
2014-12-16,17.362958908081055,17.790166816681268,17.362958908081055,17.47194056832381,31303000
2014-12-17,17.689905166625977,17.74657443673739,17.384756163318432,17.415270897356358,30566000
2014-12-18,18.19557762145996,18.204294690373523,17.95145811867859,18.00376884680029,21318600
2014-12-19,18.215728759765625,18.312131997498735,18.19381938889297,18.272694461296812,23388800
2014-12-22,18.434833526611328,18.434833526611328,18.255173935743585,18.285847402117696,12214000
2014-12-23,18.483028411865234,18.54437532219701,18.474264328735273,18.51370186703112,13398800
2014-12-24,18.46550178527832,18.526848700725267,18.461120579137003,18.526848700725267,5311200
2014-12-26,18.544376373291016,18.579432707797842,18.49179354310881,18.500557626735517,4557000
2014-12-29,18.45235824584961,18.52685045836566,18.43483007646528,18.474267621790904,9276600
2014-12-30,18.32090187072754,18.44359572365572,18.303373699858263,18.417303467351804,11006800
2014-12-31,18.11932373046875,18.404150538384343,18.10179723845028,18.382241169677993,11910600
2015-01-02,18.084274291992188,18.277079132439148,17.992253913931922,18.233260382385165,16990400
2015-01-05,17.808218002319336,18.018551088380732,17.755635148698683,18.018551088380732,14389400
2015-01-06,17.5935001373291,17.86079723073511,17.51024215845159,17.86079723073511,17491200
2015-01-07,17.742481231689453,17.786299976484287,17.615404531575287,17.72933427098863,13069200
2015-01-08,18.132478713989258,18.17191626374595,17.860797072741644,17.887089329772245,28423400
2015-01-09,18.075511932373047,18.228879243773974,17.944053998089636,18.185060489538944,18339800
2015-01-12,17.86517333984375,18.110562633247337,17.803826434387304,18.066742221080016,11257400
2015-01-13,17.852033615112305,18.237643332883316,17.724956887593567,18.014165011710986,23358400
2015-01-14,17.751245498657227,17.830120584793924,17.589114120077628,17.70742674928268,17661400
2015-01-15,17.52338409423828,17.869556188515393,17.510237133590216,17.825737443896404,18655400
2015-01-16,17.694276809692383,17.71180330189031,17.457651613454516,17.466415695342327,37643000
2015-01-20,17.8432674407959,17.882704983629804,17.619787474211055,17.79944702010371,24031600
2015-01-21,17.873943328857422,17.94843554679168,17.676755587886802,17.76439476960467,27838200
2015-01-22,18.16753387451172,18.180680839170382,17.77316003789967,17.922146155262926,17624400
2015-01-23,18.16315460205078,18.24641091972444,18.10180766570402,18.16315460205078,12957600
2015-01-26,18.088659286499023,18.18944376999204,18.03169523381505,18.14124380346987,19467000
2015-01-27,17.56720733642578,17.790685665722435,17.488332238655577,17.790685665722435,21584000
2015-01-28,17.536535263061523,17.93967319777216,17.536535263061523,17.88270914498382,26094400
2015-01-29,17.703046798706055,17.738101466376598,17.37878234696768,17.545296615242968,33635200
2015-01-30,17.48394775390625,17.742482376666924,17.448891418545717,17.654843209843666,26012600
2015-02-02,17.663612365722656,17.68552174582515,17.260472751206894,17.54529970727494,31247200
2015-02-03,17.86517333984375,17.882701504710678,17.667985664035314,17.716187281630468,19767400
2015-02-04,17.900236129760742,18.031695754404687,17.834507989017336,17.834507989017336,11778800
2015-02-05,18.06675148010254,18.075515567027505,17.917765345535408,17.974731074758367,10183600
2015-02-06,18.00978660583496,18.17630092215675,17.95720375336762,18.093044599785227,9580600
2015-02-09,17.98349380493164,18.071132995990784,17.944056252533954,17.96158442506149,14331400
2015-02-10,18.250789642333984,18.272699018671034,18.040454949079148,18.106184749668568,22491400
2015-02-11,18.32090187072754,18.351575333959584,18.224498602524896,18.277081443554348,12500000
2015-02-12,18.5706729888916,18.583818281632222,18.434832168117627,18.461124425177292,13538400
2015-02-13,18.688983917236328,18.702129208766408,18.579435363610273,18.61449003154991,8631600
2015-02-17,18.697742462158203,18.728417588679125,18.649542512660584,18.706506545224478,10680600
2015-02-18,18.715274810791016,18.73280298084077,18.6451638021703,18.69774664074126,7499600
2015-02-19,18.781002044677734,18.798530212330782,18.667070626510988,18.702126961817083,6250800
2015-02-20,18.877408981323242,18.903699566358426,18.684602442647126,18.781005711985184,13867000
2015-02-23,18.89055633544922,18.90370162940141,18.79415305559025,18.89932042194354,8094000
2015-02-24,18.947519302368164,18.973809886443608,18.781005026384232,18.87740829220309,9311000
2015-02-25,18.829208374023438,18.916845891026966,18.789770822740458,18.894936511776084,11734800
2015-02-26,18.947519302368164,18.973809886443608,18.833587866113454,18.886170705842677,15118800
2015-02-27,18.881784439086914,18.982568884717374,18.864256273348254,18.943131347594335,12112000
2015-03-02,19.03076934814453,19.043914635860695,18.886164496955555,18.9475130733125,13689000
2015-03-03,18.903696060180664,19.013244601717712,18.82043977038062,19.013244601717712,17224200
2015-03-04,18.829208374023438,18.86426304650915,18.728423892206592,18.8554989604931,11765400
2015-03-05,18.80729866027832,18.873028474282442,18.741570517852804,18.873028474282442,15408600
2015-03-06,18.57505226135254,18.824822826881267,18.54437880043345,18.79853224413819,16153400
2015-03-09,18.662694931030273,18.74157003718084,18.583819824879708,18.61011208412275,12498600
2015-03-10,18.281469345092773,18.56191346974275,18.281469345092773,18.557530590032,17595800
2015-03-11,18.16315460205078,18.325286029764175,18.150007635991727,18.325286029764175,23040400
2015-03-12,18.281469345092773,18.294614641067355,18.09304563542254,18.110573811107873,24669800
2015-03-13,18.18067169189453,18.29898261324722,18.079885590393513,18.255163877307528,30375400
2015-03-16,18.395395278930664,18.40854057214336,18.22011857364031,18.27708262528097,17278800
2015-03-17,18.399770736694336,18.452353559915803,18.32089566607323,18.351569118917237,19067400
2015-03-18,18.649539947509766,18.71526805409936,18.303366236107056,18.377858424557473,31710800
2015-03-19,18.596956253051758,18.688978280743797,18.583810965486222,18.623248499760592,17984800
2015-03-20,18.717082977294922,18.809480020187227,18.67748400485245,18.708283019149885,38592200
2015-03-23,18.717082977294922,18.809480020187227,18.712682159012203,18.721482117157244,7506200
2015-03-24,18.655488967895508,18.783084192437073,18.655488967895508,18.730286110612262,14234800
2015-03-25,18.175893783569336,18.66867957264971,18.175893783569336,18.6334797485054,16348600
2015-03-26,18.18909454345703,18.281491572663946,18.013098763464683,18.074698461356107,18004800
2015-03-27,18.202301025390625,18.250699968448192,18.105504817696325,18.193501064978264,15818600
2015-03-30,18.422292709350586,18.43549348753783,18.303495776189138,18.338695613460956,13210800
2015-03-31,18.233095169067383,18.400291015324644,18.233095169067383,18.365092861513862,15927200
2015-04-01,18.206687927246094,18.26828592462503,18.079091116435706,18.250686017254033,20855600
2015-04-02,18.202301025390625,18.27709984968527,18.167102862162015,18.237500867040065,10938600
2015-04-06,18.378286361694336,18.413484504784396,18.057095543305646,18.074695454060613,14689400
2015-04-07,18.338687896728516,18.48828378534407,18.334287079711046,18.37828685778616,9368600
2015-04-08,18.395889282226562,18.453086483908507,18.303490574855452,18.338690402124474,14407000
2015-04-09,18.44428825378418,18.475088944738104,18.29909314875714,18.3958910043887,14580200
2015-04-10,18.51468849182129,18.532286729231497,18.40469153551081,18.461888744329606,8632600
2015-04-13,18.46188735961914,18.629083190628453,18.45748822020163,18.549885253751423,7774400
2015-04-14,18.404687881469727,18.49268408631118,18.31668999820825,18.470685035100818,11702600
2015-04-15,18.567485809326172,18.60708477913189,18.435489802780545,18.45308803947842,25166200
2015-04-16,18.50148582458496,18.55868470597745,18.448687760910452,18.49268586756918,18228600
2015-04-17,18.246294021606445,18.38708997884582,18.189095139471636,18.347491010970984,20318800
2015-04-20,18.558683395385742,18.580682447161557,18.32108960799877,18.329889564393106,9691600
2015-04-21,18.549880981445312,18.673076997804543,18.527881932584,18.668677859400216,10002800
2015-04-22,18.739076614379883,18.75667652558032,18.51908275963413,18.580680770415757,12190200
2015-04-23,18.813884735107422,18.888683562294943,18.651089657234667,18.69508946099818,11799600
2015-04-24,18.97667121887207,18.99867026963476,18.871073425423166,18.963470445678464,12457600
2015-04-27,19.029476165771484,19.108674119925798,18.989877188694326,19.047076084121464,18501400
2015-04-28,19.0910701751709,19.161468155302927,18.897476149412878,19.04707206699597,18299600
2015-04-29,18.998672485351562,19.113068569710975,18.879875583274373,18.998672485351562,17142200
2015-04-30,18.73468017578125,18.95907320145607,18.659881381609537,18.901874321021253,17305200
2015-05-01,18.96347999572754,18.97227995614829,18.796285782995724,18.849083867099413,21096800
2015-05-04,18.981077194213867,19.077875066538116,18.972277235055245,19.00747707168973,15397600
2015-05-05,18.686277389526367,18.963468420692838,18.67307661774239,18.932669417229896,16209800
2015-05-06,18.52788734436035,18.791879364644743,18.417890389505132,18.756681211869648,19747800
2015-05-07,18.664274215698242,18.73027303070589,18.519079172468835,18.558678125789505,11280600
2015-05-08,18.932676315307617,18.94587709190127,18.822679354742885,18.853478369427375,19638400
2015-05-11,18.83587646484375,18.941472586515676,18.818276551758398,18.919473534369033,12093000
2015-05-12,18.73468017578125,18.81827724840125,18.571883491345236,18.73468017578125,15301000
2015-05-13,18.813884735107422,18.923881726884858,18.77428575093071,18.813884735107422,18613000
2015-05-14,19.117464065551758,19.126264020117414,18.945869147570754,18.963467378282353,13952400
2015-05-15,19.05587387084961,19.174670788537753,19.011874079990815,19.157070872194236,16936400
2015-05-18,19.148258209228516,19.18345634014133,19.003061513362532,19.02946137036161,6786600
2015-05-19,19.099870681762695,19.192267718639336,19.077871627042583,19.170268663919224,9130800
2015-05-20,19.113069534301758,19.214266527455383,19.04267155304618,19.113069534301758,22021800
2015-05-21,19.19666862487793,19.218667679699166,19.06467261753022,19.086671672351457,7426200
2015-05-22,19.183460235595703,19.231859144045735,19.135063005565303,19.135063005565303,7937000
2015-05-26,18.906280517578125,19.13947356646575,18.84908162086999,19.12627446661796,15848800
2015-05-27,19.262662887573242,19.275863661213627,18.963471087498494,18.976671861138882,25174200
2015-05-28,19.223066329956055,19.258266159510228,19.165869124560903,19.20106727569482,9329600
2015-05-29,19.082271575927734,19.231867504157496,19.033872646438642,19.223067546212175,15476800
2015-06-01,19.135066986083984,19.2010641380832,19.01627009838142,19.192264182132643,13872600
2015-06-02,19.095474243164062,19.183470474491216,18.9722764981491,19.064675226515455,11275600
2015-06-03,19.135066986083984,19.240663100650725,19.099867162281754,19.126267030133427,11314600
2015-06-04,18.959068298339844,19.139463171439612,18.915070203796375,19.029466256661223,16694600
2015-06-05,18.897470474243164,18.976668387910006,18.81387174402831,18.937069431076587,15455000
2015-06-08,18.686277389526367,18.897471275452165,18.65107756932883,18.89307045871757,16759000
2015-06-09,18.642282485961914,18.712680466333886,18.519086439916023,18.655483261195577,15413400
2015-06-10,18.932676315307617,18.97227528824774,18.68628419783168,18.68628419783168,17929600
2015-06-11,18.941471099853516,19.047068891657464,18.9150729107175,18.998669973681487,11289400
2015-06-12,18.774274826049805,18.879872615213248,18.756676593205828,18.849073609711393,12317600
2015-06-15,18.659883499145508,18.68628337274672,18.51908753011307,18.65108354127844,18358200
2015-06-16,18.7830810546875,18.805081790324937,18.620286017177445,18.65108503296528,18346600
2015-06-17,18.79187774658203,18.86667654222165,18.68188080119803,18.796278564312697,22047800
2015-06-18,18.959068298339844,18.989867300204214,18.778673425240076,18.783072563326535,17926400
2015-06-19,18.801286697387695,18.964814103273422,18.801286697387695,18.920618053889566,26869600
2015-06-22,18.955974578857422,19.013430791902074,18.911778529420744,18.960395195383818,10876000
2015-06-23,18.969236373901367,19.000175637083267,18.925040316735526,18.99575501978378,7986600
2015-06-24,18.88084602355957,19.03553392406362,18.88084602355957,18.925042084854535,9693600
2015-06-25,18.836645126342773,18.995753617952474,18.832226195340898,18.98249513897546,9827600
2015-06-26,18.677547454833984,18.845495591712954,18.624511822230442,18.823397551959175,20348600
2015-06-29,18.279773712158203,18.589151259451295,18.275353093583906,18.47865939870176,26214800
2015-06-30,18.297443389892578,18.42561260100612,18.24882672644866,18.416773054382578,22765800
2015-07-01,18.421199798583984,18.50075405868886,18.34164553847911,18.46097692863642,16299000
2015-07-02,18.447717666625977,18.50959282498436,18.377002959077593,18.47423462822436,10321400
2015-07-06,18.372577667236328,18.456550834219865,18.27092540637062,18.319542071561,15018000
2015-07-07,18.39910316467285,18.425620129406738,18.054367449385964,18.407942714908085,39319800
2015-07-08,18.098560333251953,18.288606397270193,18.08972078539397,18.24882927489495,32320000
2015-07-09,18.027851104736328,18.35490604483028,18.027851104736328,18.306289359850183,17987600
2015-07-10,18.315126419067383,18.377003264425515,18.213474130650777,18.257671877335156,13496600
2015-07-13,18.593568801879883,18.6068272846675,18.425620714025303,18.430041332269088,14143000
2015-07-14,18.66427993774414,18.71289661326342,18.589146301739106,18.597985850558207,12252800
2015-07-15,18.6686954498291,18.726149972483903,18.615658171418552,18.655435287240923,13077000
2015-07-16,18.90736198425293,18.916201533237945,18.779192738899148,18.814549248867632,10413200
2015-07-17,19.199058532714844,19.199058532714844,19.04437065510335,19.070889299538784,15550000
2015-07-20,19.30071449279785,19.362591341628928,19.199062198675836,19.26535797943755,18619000
2015-07-21,19.17254066467285,19.274192934562336,19.15486156922129,19.203478238727417,11950400
2015-07-22,18.86316680908203,18.95597954881582,18.783612550461168,18.796871031574092,17182600
2015-07-23,18.823389053344727,18.991337114396448,18.779192993791348,18.91620178998978,12645200
2015-07-24,18.72173500061035,18.942718649463693,18.708476521190015,18.91620000465157,19492200
